
Community Assignments:
node_id    community_id
542        1
543        2
544        0
545        0
546        1
547        1
548        1
549        5
550        0
551        3
552        2
553        0
554        1
555        1
556        2
557        0
558        298
559        1
560        2
561        1
562        1
563        3
564        1
565        0
566        0
567        0
568        0
569        2
570        2
571        2
572        2
573        0
574        3
575        2
576        0
577        73
578        2
579        1
580        0
581        1
582        0
583        1
584        0
585        2
586        1
587        43
588        2
589        0
590        2
591        3
592        0
593        0
594        1
595        0
596        0
597        0
598        1
599        0
600        2
601        2
602        1
603        0
604        5
605        0
606        0
607        0
608        1
609        2
610        0
611        1
612        0
613        2
614        1
615        1
616        1
617        3
618        1
619        140
620        1
621        1
622        1
623        0
624        2
625        3
626        0
627        1
628        1
629        0
630        1
631        1
632        1
633        420
634        0
635        15
636        2
637        1
638        0
639        2
640        2
641        2
642        1
643        1
644        0
645        0
646        2
647        1
648        0
649        1
650        0
651        1
652        0
653        0
654        246
655        1
656        2
657        1
658        1
659        0
660        3
661        0
662        1
663        0
664        2
665        2
666        1
667        2
668        3
669        5
670        1
671        58
672        1
673        1
674        2
675        1
676        0
677        1
678        0
679        1
680        3
681        0
682        0
683        3
684        180
685        0
686        2
687        2
688        1
689        3
690        2
691        0
692        3
693        1
694        2
695        0
696        2
697        3
698        1
699        0
700        0
701        2
702        0
703        1
704        2
705        2
706        2
707        0
708        1
709        0
710        2
711        1
712        2
713        1
714        3
715        0
716        0
717        1
718        0
719        0
720        1
721        0
722        2
723        1
724        1
725        0
726        3
727        1
728        1
729        1
730        0
731        2
732        2
733        2
734        0
735        1
736        1
737        0
738        0
739        0
740        0
741        3
742        0
743        0
744        0
745        2
746        0
747        3
748        2
749        1
750        1
751        0
752        2
753        2
754        1
755        0
756        1
757        0
758        0
759        2
760        2
761        248
762        0
763        0
764        2
765        0
766        0
767        2
768        2
769        2
770        0
771        1
772        1
773        1
774        2
775        2
776        0
777        1
778        2
779        2
780        0
781        0
782        6
783        1
784        0
785        3
786        1
787        0
788        2
789        2
790        3
791        3
792        0
793        2
794        1
795        1
796        249
797        2
798        1
799        1
800        0
801        0
802        2
803        0
804        2
805        1
806        2
807        2
808        0
809        1
810        3
811        0
812        0
813        1
814        0
815        2
816        1
817        0
818        1
819        1
820        0
821        274
822        1
823        3
824        1
825        1
826        0
827        0
828        1
829        0
830        0
831        3
832        1
833        3
834        2
835        2
836        0
837        1
838        1
839        2
840        2
841        0
842        293
843        1
844        2
845        1
846        0
847        1
848        0
849        0
850        1
851        2
852        1
853        1
854        0
855        2
856        1
857        0
858        2
859        2
860        2
861        1
862        0
863        2
864        2
865        1
866        2
867        2
868        3
869        1
870        0
871        1
872        1
873        2
874        0
875        0
876        2
877        0
878        141
879        2
880        0
881        2
882        1
883        2
884        0
885        1
886        0
887        3
888        2
889        0
890        2
891        2
892        0
893        0
894        0
895        2
896        3
897        0
898        0
899        1
900        1
901        0
902        0
903        1
904        1
905        0
906        1
907        2
908        1
909        1
910        2
911        0
912        0
913        0
914        0
915        0
916        2
917        2
918        0
919        4
920        0
921        1
922        1
923        0
924        8
925        0
926        2
927        2
928        1
929        1
930        2
931        1
932        8
933        2
934        1
935        4
936        47
937        2
938        0
939        2
940        2
941        0
942        0
943        1
944        0
945        2
946        1
947        0
948        0
949        6
950        1
951        0
952        3
953        1
954        3
955        2
956        2
957        0
958        0
959        0
960        2
961        2
962        1
963        0
964        1
965        1
966        0
967        1
968        1
969        210
970        2
971        3
972        1
973        2
974        0
975        1
976        3
977        1
978        3
979        1
980        2
981        0
982        2
983        0
984        2
985        1
986        2
987        1
988        1
989        3
990        2
991        2
992        1
993        0
994        2
995        1
996        0
997        0
998        6
999        3
1000       1
1001       1
1002       0
1003       0
1004       3
1005       1
1006       1
1007       76
1008       2
1009       0
1010       3
1011       0
1012       1
1013       0
1014       0
1015       1
1016       0
1017       1
1018       0
1019       0
1020       0
1021       0
1022       0
1023       2
1024       1
1025       1
1026       304
1027       2
1028       0
1029       2
1030       1
1031       0
1032       2
1033       1
1034       1
1035       2
1036       2
1037       2
1038       2
1039       1
1040       0
1041       0
1042       0
1043       0
1044       2
1045       0
1046       1
1047       1
1048       6
1049       0
1050       0
1051       0
1052       0
1053       2
1054       2
1055       2
1056       2
1057       0
1058       1
1059       2
1060       253
1061       2
1062       5
1063       0
1064       0
1065       3
1066       1
1067       1
1068       2
1069       1
1070       2
1071       1
1072       1
1073       1
1074       2
1075       0
1076       10
1077       0
1078       0
1079       2
1080       2
1081       3
1082       3
1083       0
1084       1
1085       0
1086       0
1087       0
1088       0
1089       0
1090       3
1091       1
1092       0
1093       1
1094       2
1095       0
1096       0
1097       2
1098       1
1099       3
1100       1
1101       0
1102       2
1103       1
1104       0
1105       0
1106       0
1107       1
1108       0
1109       0
1110       2
1111       1
1112       1
1113       0
1114       0
1115       1
1116       0
1117       2
1118       1
1119       1
1120       1
1121       0
1122       0
1123       0
1124       0
1125       3
1126       0
1127       0
1128       1
1129       0
1130       2
1131       3
1132       3
1133       166
1134       1
1135       1
1136       0
1137       0
1138       0
1139       1
1140       0
1141       0
1142       3
1143       7
1144       1
1145       1
1146       1
1147       2
1148       1
1149       1
1150       0
1151       3
1152       3
1153       2
1154       2
1155       0
1156       0
1157       1
1158       0
1159       1
1160       2
1161       2
1162       1
1163       2
1164       1
1165       1
1166       2
1167       3
1168       2
1169       0
1170       0
1171       0
1172       0
1173       0
1174       0
1175       1
1176       1
1177       2
1178       0
1179       0
1180       2
1181       0
1182       143
1183       1
1184       2
1185       20
1186       1
1187       1
1188       0
1189       3
1190       3
1191       1
1192       1
1193       2
1194       0
1195       0
1196       0
1197       1
1198       2
1199       80
1200       0
1201       103
1202       1
1203       2
1204       0
1205       2
1206       1
1207       1
1208       2
1209       0
1210       2
1211       3
1212       3
1213       1
1214       1
1215       2
1216       2
1217       0
1218       0
1219       0
1220       1
1221       2
1222       0
1223       0
1224       3
1225       61
1226       0
1227       0
1228       0
1229       3
1230       31
1231       0
1232       3
1233       2
1234       1
1235       3
1236       1
1237       3
1238       1
1239       2
1240       0
1241       3
1242       0
1243       0
1244       0
1245       0
1246       31
1247       2
1248       1
1249       0
1250       1
1251       3
1252       1
1253       0
1254       1
1255       3
1256       0
1257       1
1258       2
1259       1
1260       3
1261       5
1262       1
1263       1
1264       1
1265       2
1266       1
1267       0
1268       1
1269       0
1270       0
1271       1
1272       0
1273       0
1274       0
1275       1
1276       3
1277       0
1278       0
1279       3
1280       2
1281       2
1282       0
1283       19
1284       5
1285       6
1286       2
1287       2
1288       2
1289       0
1290       1
1291       1
1292       0
1293       0
1294       0
1295       0
1296       1
1297       1
1298       1
1299       144
1300       0
1301       3
1302       0
1303       0
1304       1
1305       3
1306       1
1307       0
1308       2
1309       0
1310       1
1311       1
1312       1
1313       0
1314       2
1315       0
1316       1
1317       2
1318       0
1319       0
1320       2
1321       0
1322       2
1323       0
1324       2
1325       1
1326       0
1327       1
1328       0
1329       2
1330       0
1331       0
1332       0
1333       0
1334       2
1335       2
1336       1
1337       0
1338       2
1339       2
1340       0
1341       2
1342       0
1343       0
1344       79
1345       0
1346       1
1347       2
1348       1
1349       146
1350       1
1351       0
1352       2
1353       1
1354       1
1355       1
1356       0
1357       1
1358       2
1359       1
1360       1
1361       1
1362       2
1363       2
1364       2
1365       0
1366       3
1367       1
1368       257
1369       2
1370       0
1371       3
1372       0
1373       0
1374       2
1375       0
1376       1
1377       1
1378       0
1379       0
1380       0
1381       2
1382       0
1383       0
1384       0
1385       0
1386       24
1387       1
1388       0
1389       1
1390       2
1391       1
1392       2
1393       3
1394       2
1395       1
1396       2
1397       1
1398       1
1399       1
1400       0
1401       0
1402       1
1403       1
1404       2
1405       2
1406       1
1407       1
1408       2
1409       1
1410       2
1411       1
1412       1
1413       0
1414       6
1415       2
1416       0
1417       2
1418       0
1419       0
1420       1
1421       2
1422       2
1423       0
1424       1
1425       1
1426       1
1427       2
1428       1
1429       0
1430       0
1431       2
1432       2
1433       1
1434       2
1435       1
1436       1
1437       1
1438       2
1439       0
1440       0
1441       0
1442       26
1443       2
1444       2
1445       1
1446       3
1447       1
1448       1
1449       2
1450       2
1451       0
1452       1
1453       1
1454       3
1455       0
1456       1
1457       1
1458       3
1459       0
1460       0
1461       1
1462       1
1463       0
1464       1
1465       0
1466       2
1467       3
1468       0
1469       2
1470       1
1471       1
1472       0
1473       0
1474       0
1475       1
1476       0
1477       1
1478       0
1479       3
1480       1
1481       0
1482       2
1483       1
1484       2
1485       3
1486       0
1487       2
1488       1
1489       0
1490       1
1491       2
1492       1
1493       0
1494       0
1495       2
1496       1
1497       0
1498       2
1499       0
1500       0
1501       1
1502       0
1503       1
1504       1
1505       1
1506       0
1507       5
1508       99
1509       0
1510       1
1511       2
1512       0
1513       2
1514       2
1515       2
1516       18
1517       2
1518       13
1519       1
1520       2
1521       2
1522       1
1523       1
1524       0
1525       1
1526       1
1527       1
1528       0
1529       0
1530       1
1531       2
1532       0
1533       2
1534       2
1535       2
1536       3
1537       0
1538       1
1539       2
1540       0
1541       0
1542       1
1543       0
1544       0
1545       95
1546       2
1547       2
1548       0
1549       3
1550       2
1551       0
1552       2
1553       0
1554       1
1555       1
1556       1
1557       4
1558       2
1559       0
1560       1
1561       1
1562       0
1563       3
1564       0
1565       0
1566       2
1567       265
1568       0
1569       0
1570       0
1571       1
1572       1
1573       2
1574       1
1575       1
1576       1
1577       2
1578       0
1579       1
1580       2
1581       0
1582       0
1583       0
1584       1
1585       2
1586       1
1587       1
1588       1
1589       0
1590       0
1591       0
1592       0
1593       1
1594       0
1595       0
1596       2
1597       0
1598       1
1599       0
1600       1
1601       1
1602       1
1603       2
1604       1
1605       2
1606       2
1607       0
1608       0
1609       1
1610       1
1611       0
1612       0
1613       1
1614       2
1615       0
1616       2
1617       1
1618       1
1619       0
1620       1
1621       0
1622       2
1623       3
1624       0
1625       2
1626       1
1627       1
1628       2
1629       0
1630       2
1631       1
1632       2
1633       2
1634       2
1635       1
1636       1
1637       1
1638       0
1639       3
1640       0
1641       0
1642       0
1643       2
1644       0
1645       3
1646       1
1647       2
1648       2
1649       0
1650       1
1651       0
1652       0
1653       3
1654       1
1655       1
1656       2
1657       67
1658       0
1659       1
1660       3
1661       2
1662       0
1663       3
1664       0
1665       2
1666       1
1667       1
1668       1
1669       1
1670       2
1671       1
1672       1
1673       1
1674       1
1675       2
1676       2
1677       0
1678       2
1679       0
1680       1
1681       0
1682       1
1683       2
1684       1
1685       5
1686       2
1687       0
1688       1
1689       1
1690       152
1691       0
1692       1
1693       1
1694       0
1695       0
1696       1
1697       1
1698       2
1699       1
1700       0
1701       1
1702       2
1703       0
1704       1
1705       0
1706       1
1707       2
1708       0
1709       1
1710       2
1711       2
1712       1
1713       0
1714       1
1715       0
1716       2
1717       1
1718       16
1719       1
1720       0
1721       2
1722       1
1723       0
1724       1
1725       0
1726       2
1727       1
1728       2
1729       2
1730       0
1731       1
1732       0
1733       1
1734       2
1735       0
1736       2
1737       1
1738       0
1739       0
1740       2
1741       1
1742       136
1743       1
1744       2
1745       1
1746       0
1747       2
1748       1
1749       0
1750       0
1751       0
1752       0
1753       4
1754       1
1755       0
1756       169
1757       1
1758       3
1759       0
1760       1
1761       2
1762       1
1763       153
1764       1
1765       0
1766       2
1767       1
1768       0
1769       1
1770       1
1771       1
1772       2
1773       1
1774       0
1775       0
1776       1
1777       0
1778       0
1779       3
1780       0
1781       168
1782       1
1783       2
1784       2
1785       0
1786       2
1787       3
1788       1
1789       2
1790       0
1791       1
1792       2
1793       0
1794       1
1795       1
1796       36
1797       1
1798       0
1799       2
1800       0
1801       0
1802       0
1803       0
1804       2
1805       5
1806       0
1807       0
1808       0
1809       2
1810       1
1811       0
1812       1
1813       114
1814       1
1815       1
1816       0
1817       1
1818       3
1819       2
1820       0
1821       0
1822       1
1823       1
1824       1
1825       0
1826       1
1827       3
1828       1
1829       8
1830       2
1831       0
1832       3
1833       2
1834       0
1835       2
1836       3
1837       2
1838       2
1839       3
1840       0
1841       1
1842       2
1843       0
1844       3
1845       0
1846       3
1847       1
1848       2
1849       3
1850       0
1851       2
1852       0
1853       1
1854       0
1855       1
1856       0
1857       0
1858       2
1859       0
1860       0
1861       3
1862       0
1863       0
1864       4
1865       2
1866       0
1867       1
1868       3
1869       267
1870       0
1871       2
1872       1
1873       1
1874       2
1875       3
1876       1
1877       2
1878       1
1879       19
1880       2
1881       0
1882       2
1883       1
1884       1
1885       2
1886       2
1887       1
1888       3
1889       0
1890       2
1891       2
1892       3
1893       1
1894       0
1895       1
1896       2
1897       4
1898       0
1899       0
1900       2
1901       0
1902       0
1903       0
1904       2
1905       0
1906       1
1907       154
1908       0
1909       0
1910       2
1911       2
1912       1
1913       0
1914       1
1915       67
1916       3
1917       2
1918       0
1919       2
1920       0
1921       0
1922       1
1923       0
1924       1
1925       0
1926       3
1927       1
1928       1
1929       1
1930       3
1931       1
1932       3
1933       0
1934       0
1935       2
1936       0
1937       0
1938       2
1939       0
1940       2
1941       1
1942       2
1943       3
1944       0
1945       3
1946       1
1947       0
1948       1
1949       0
1950       0
1951       0
1952       3
1953       1
1954       0
1955       0
1956       1
1957       1
1958       2
1959       3
1960       78
1961       1
1962       54
1963       1
1964       1
1965       0
1966       1
1967       2
1968       0
1969       0
1970       0
1971       1
1972       0
1973       1
1974       1
1975       0
1976       0
1977       0
1978       157
1979       0
1980       2
1981       1
1982       1
1983       0
1984       191
1985       3
1986       0
1987       1
1988       2
1989       1
1990       1
1991       0
1992       1
1993       3
1994       3
1995       2
1996       1
1997       13
1998       1
1999       1
2000       0
2001       0
2002       5
2003       2
2004       2
2005       1
2006       1
2007       0
2008       2
2009       268
2010       2
2011       2
2012       2
2013       2
2014       3
2015       1
2016       2
2017       2
2018       0
2019       0
2020       0
2021       0
2022       0
2023       2
2024       2
2025       20
2026       1
2027       1
2028       1
2029       2
2030       121
2031       3
2032       18
2033       2
2034       0
2035       0
2036       1
2037       0
2038       3
2039       1
2040       2
2041       0
2042       0
2043       0
2044       3
2045       0
2046       1
2047       0
2048       0
2049       1
2050       0
2051       0
2052       1
2053       0
2054       0
2055       3
2056       1
2057       0
2058       1
2059       1
2060       2
2061       1
2062       0
2063       1
2064       2
2065       1
2066       2
2067       0
2068       2
2069       2
2070       2
2071       0
2072       3
2073       2
2074       0
2075       2
2076       1
2077       0
2078       2
2079       2
2080       1
2081       1
2082       2
2083       2
2084       2
2085       3
2086       2
2087       3
2088       1
2089       0
2090       2
2091       1
2092       1
2093       17
2094       5
2095       0
2096       2
2097       0
2098       0
2099       0
2100       1
2101       0
2102       0
2103       2
2104       1
2105       2
2106       2
2107       3
2108       2
2109       1
2110       2
2111       0
2112       1
2113       1
2114       2
2115       0
2116       1
2117       0
2118       1
2119       108
2120       1
2121       1
2122       0
2123       0
2124       6
2125       0
2126       0
2127       1
2128       0
2129       0
2130       2
2131       0
2132       0
2133       2
2134       1
2135       1
2136       1
2137       0
2138       1
2139       1
2140       3
2141       1
2142       1
2143       0
2144       0
2145       1
2146       0
2147       2
2148       2
2149       2
2150       269
2151       1
2152       1
2153       0
2154       0
2155       2
2156       0
2157       1
2158       1
2159       1
2160       3
2161       2
2162       2
2163       2
2164       2
2165       2
2166       1
2167       1
2168       2
2169       1
2170       1
2171       2
2172       0
2173       0
2174       3
2175       0
2176       0
2177       0
2178       2
2179       0
2180       1
2181       2
2182       0
2183       2
2184       0
2185       0
2186       0
2187       1
2188       1
2189       3
2190       1
2191       0
2192       0
2193       0
2194       1
2195       0
2196       0
2197       0
2198       2
2199       3
2200       3
2201       2
2202       2
2203       159
2204       0
2205       1
2206       2
2207       3
2208       0
2209       2
2210       2
2211       1
2212       2
2213       2
2214       2
2215       3
2216       2
2217       2
2218       1
2219       0
2220       1
2221       42
2222       1
2223       0
2224       1
2225       2
2226       160
2227       0
2228       2
2229       0
2230       1
2231       0
2232       1
2233       2
2234       1
2235       0
2236       0
2237       1
2238       2
2239       0
2240       2
2241       1
2242       0
2243       0
2244       0
2245       3
2246       3
2247       2
2248       1
2249       3
2250       2
2251       0
2252       1
2253       2
2254       3
2255       0
2256       0
2257       1
2258       2
2259       1
2260       122
2261       0
2262       1
2263       0
2264       2
2265       1
2266       1
2267       1
2268       1
2269       0
2270       2
2271       2
2272       6
2273       2
2274       1
2275       1
2276       1
2277       0
2278       1
2279       3
2280       1
2281       0
2282       0
2283       0
2284       2
2285       1
2286       1
2287       0
2288       272
2289       0
2290       0
2291       2
2292       2
2293       1
2294       1
2295       0
2296       3
2297       0
2298       2
2299       0
2300       1
2301       3
2302       1
2303       21
2304       5
2305       0
2306       3
2307       0
2308       0
2309       2
2310       84
2311       2
2312       0
2313       0
2314       1
2315       0
2316       0
2317       8
2318       1
2319       0
2320       1
2321       1
2322       2
2323       0
2324       2
2325       1
2326       2
2327       0
2328       0
2329       1
2330       2
2331       2
2332       2
2333       0
2334       3
2335       2
2336       0
2337       0
2338       3
2339       1
2340       2
2341       2
2342       2
2343       0
2344       0
2345       2
2346       0
2347       2
2348       8
2349       1
2350       0
2351       0
2352       0
2353       0
2354       2
2355       1
2356       0
2357       0
2358       1
2359       0
2360       1
2361       2
2362       0
2363       0
2364       1
2365       0
2366       2
2367       2
2368       0
2369       1
2370       1
2371       0
2372       1
2373       1
2374       3
2375       0
2376       1
2377       0
2378       0
2379       3
2380       1
2381       2
2382       0
2383       2
2384       2
2385       0
2386       3
2387       1
2388       2
2389       2
2390       1
2391       1
2392       0
2393       0
2394       0
2395       0
2396       0
2397       0
2398       0
2399       1
2400       0
2401       1
2402       1
2403       1
2404       1
2405       0
2406       28
2407       2
2408       2
2409       0
2410       1
2411       2
2412       0
2413       3
2414       1
2415       2
2416       11
2417       1
2418       0
2419       15
2420       1
2421       1
2422       5
2423       3
2424       1
2425       0
2426       1
2427       162
2428       108
2429       1
2430       0
2431       0
2432       4
2433       0
2434       0
2435       1
2436       1
2437       2
2438       0
2439       1
2440       1
2441       2
2442       1
2443       2
2444       3
2445       0
2446       3
2447       0
2448       6
2449       0
2450       1
2451       1
2452       1
2453       0
2454       1
2455       2
2456       2
2457       112
2458       0
2459       6
2460       1
2461       0
2462       40
2463       1
2464       1
2465       1
2466       0
2467       1
2468       0
2469       1
2470       2
2471       0
2472       0
2473       2
2474       0
2475       0
2476       0
2477       2
2478       4
2479       0
2480       1
2481       0
2482       2
2483       1
2484       1
2485       2
2486       3
2487       0
2488       276
2489       1
2490       2
2491       0
2492       2
2493       1
2494       1
2495       0
2496       0
2497       1
2498       1
2499       0
2500       3
2501       0
2502       0
2503       1
2504       1
2505       1
2506       1
2507       0
2508       231
2509       0
2510       2
2511       1
2512       0
2513       2
2514       0
2515       2
2516       1
2517       1
2518       0
2519       0
2520       0
2521       8
2522       3
2523       1
2524       0
2525       4
2526       0
2527       1
2528       277
2529       0
2530       1
2531       2
2532       0
2533       0
2534       0
2535       1
2536       0
2537       0
2538       0
2539       0
2540       1
2541       0
2542       0
2543       1
2544       0
2545       0
2546       2
2547       1
2548       2
2549       1
2550       2
2551       0
2552       2
2553       1
2554       1
2555       2
2556       0
2557       1
2558       1
2559       1
2560       1
2561       0
2562       1
2563       0
2564       2
2565       0
2566       1
2567       1
2568       86
2569       0
2570       2
2571       1
2572       0
2573       1
2574       1
2575       1
2576       2
2577       3
2578       0
2579       2
2580       1
2581       2
2582       1
2583       2
2584       1
2585       2
2586       1
2587       3
2588       0
2589       1
2590       0
2591       0
2592       11
2593       1
2594       4
2595       3
2596       1
2597       1
2598       2
2599       1
2600       0
2601       1
2602       1
2603       1
2604       3
2605       1
2606       2
2607       1
2608       0
2609       0
2610       1
2611       0
2612       1
2613       1
2614       2
2615       1
2616       0
2617       0
2618       0
2619       0
2620       1
2621       1
2622       0
2623       1
2624       1
2625       0
2626       2
2627       2
2628       0
2629       0
2630       0
2631       2
2632       3
2633       1
2634       2
2635       1
2636       3
2637       2
2638       1
2639       0
2640       0
2641       3
2642       1
2643       0
2644       2
2645       1
2646       2
2647       2
2648       2
2649       1
2650       0
2651       2
2652       2
2653       1
2654       261
2655       3
2656       1
2657       1
2658       1
2659       4
2660       0
2661       0
2662       0
2663       1
2664       0
2665       6
2666       2
2667       2
2668       0
2669       1
2670       2
2671       0
2672       0
2673       2
2674       2
2675       2
2676       0
2677       1
2678       2
2679       1
2680       0
2681       0
2682       7
2683       0
2684       1
2685       1
2686       113
2687       2
2688       1
2689       322
2690       0
2691       0
2692       68
2693       0
2694       0
2695       0
2696       3
2697       158
2698       1
2699       2
2700       0
2701       2
2702       2
2703       2
2704       1
2705       2
2706       0
2707       1
2708       0
2709       0
2710       115
2711       2
2712       3
2713       159
2714       0
2715       2
2716       1
2717       0
2718       0
2719       0
2720       0
2721       0
2722       2
2723       1
2724       1
2725       0
2726       3
2727       0
2728       1
2729       2
2730       0
2731       0
2732       2
2733       0
2734       2
2735       1
2736       1
2737       1
2738       0
2739       1
2740       1
2741       1
2742       0
2743       1
2744       3
2745       0
2746       0
2747       2
2748       2
2749       2
2750       1
2751       1
2752       3
2753       0
2754       1
2755       2
2756       1
2757       0
2758       0
2759       0
2760       1
2761       6
2762       1
2763       281
2764       0
2765       1
2766       1
2767       2
2768       2
2769       1
2770       16
2771       1
2772       1
2773       2
2774       1
2775       116
2776       6
2777       3
2778       1
2779       2
2780       0
2781       1
2782       6
2783       1
2784       2
2785       1
2786       2
2787       3
2788       1
2789       344
2790       0
2791       0
2792       0
2793       1
2794       0
2795       0
2796       2
2797       1
2798       0
2799       2
2800       1
2801       1
2802       1
2803       2
2804       1
2805       2
2806       0
2807       1
2808       0
2809       0
2810       0
2811       0
2812       36
2813       205
2814       0
2815       1
2816       1
2817       282
2818       2
2819       1
2820       3
2821       2
2822       6
2823       1
2824       2
2825       0
2826       0
2827       1
2828       0
2829       0
2830       1
2831       1
2832       1
2833       2
2834       2
2835       0
2836       1
2837       0
2838       0
2839       2
2840       1
2841       5
2842       0
2843       1
2844       1
2845       0
2846       2
2847       6
2848       0
2849       54
2850       2
2851       1
2852       0
2853       1
2854       0
2855       2
2856       1
2857       0
2858       3
2859       1
2860       2
2861       1
2862       0
2863       1
2864       2
2865       5
2866       3
2867       0
2868       0
2869       3
2870       1
2871       3
2872       0
2873       2
2874       0
2875       2
2876       2
2877       2
2878       2
2879       1
2880       2
2881       1
2882       2
2883       0
2884       10
2885       1
2886       1
2887       0
2888       2
2889       1
2890       0
2891       1
2892       0
2893       0
2894       0
2895       1
2896       0
2897       1
2898       0
2899       0
2900       1
2901       0
2902       2
2903       1
2904       1
2905       1
2906       0
2907       2
2908       0
2909       1
2910       2
2911       1
2912       1
2913       0
2914       1
2915       0
2916       1
2917       0
2918       1
2919       0
2920       1
2921       0
2922       3
2923       0
2924       2
2925       2
2926       2
2927       0
2928       2
2929       3
2930       0
2931       261
2932       2
2933       1
2934       0
2935       2
2936       0
2937       1
2938       2
2939       0
2940       1
2941       1
2942       0
2943       0
2944       2
2945       1
2946       4
2947       1
2948       2
2949       1
2950       1
2951       0
2952       0
2953       0
2954       0
2955       3
2956       1
2957       2
2958       283
2959       0
2960       3
2961       2
2962       1
2963       0
2964       3
2965       2
2966       3
2967       14
2968       1
2969       1
2970       0
2971       1
2972       1
2973       1
2974       0
2975       2
2976       0
2977       2
2978       106
2979       1
2980       1
2981       1
2982       1
2983       0
2984       1
2985       2
2986       150
2987       0
2988       2
2989       1
2990       2
2991       14
